subdist_ID,Subdistrict,male_age_0,female_age_0,male_age_1,female_age_1,male_age_2,female_age_2,male_age_3,female_age_3,male_age_4,female_age_4,male_age_5,female_age_5,male_age_6,female_age_6,male_age_7,female_age_7,male_age_8,female_age_8,male_age_9,female_age_9,male_age_10,female_age_10,male_age_11,female_age_11,male_age_12,female_age_12,male_age_13,female_age_13,male_age_14,female_age_14,male_age_15,female_age_15,male_age_16,female_age_16,male_age_17,female_age_17,male_age_18,female_age_18,male_age_19,female_age_19,male_age_20,female_age_20,male_age_21,female_age_21,male_age_22,female_age_22,male_age_23,female_age_23,male_age_24,female_age_24,male_age_25,female_age_25,male_age_26,female_age_26,male_age_27,female_age_27,male_age_28,female_age_28,male_age_29,female_age_29,male_age_30,female_age_30,male_age_31,female_age_31,male_age_32,female_age_32,male_age_33,female_age_33,male_age_34,female_age_34,male_age_35,female_age_35,male_age_36,female_age_36,male_age_37,female_age_37,male_age_38,female_age_38,male_age_39,female_age_39,male_age_40,female_age_40,male_age_41,female_age_41,male_age_42,female_age_42,male_age_43,female_age_43,male_age_44,female_age_44,male_age_45,female_age_45,male_age_46,female_age_46,male_age_47,female_age_47,male_age_48,female_age_48,male_age_49,female_age_49,male_age_50,female_age_50,male_age_51,female_age_51,male_age_52,female_age_52,male_age_53,female_age_53,male_age_54,female_age_54,male_age_55,female_age_55,male_age_56,female_age_56,male_age_57,female_age_57,male_age_58,female_age_58,male_age_59,female_age_59,male_age_60,female_age_60,male_age_61,female_age_61,male_age_62,female_age_62,male_age_63,female_age_63,male_age_64,female_age_64,male_age_65,female_age_65,male_age_66,female_age_66,male_age_67,female_age_67,male_age_68,female_age_68,male_age_69,female_age_69,male_age_70,female_age_70,male_age_71,female_age_71,male_age_72,female_age_72,male_age_73,female_age_73,male_age_74,female_age_74,male_age_75,female_age_75,male_age_76,female_age_76,male_age_77,female_age_77,male_age_78,female_age_78,male_age_79,female_age_79,male_age_80,female_age_80,male_age_81,female_age_81,male_age_82,female_age_82,male_age_83,female_age_83,male_age_84,female_age_84,male_age_85,female_age_85,male_age_86,female_age_86,male_age_87,female_age_87,male_age_88,female_age_88,male_age_89,female_age_89,male_age_90,female_age_90,male_age_91,female_age_91,male_age_92,female_age_92,male_age_93,female_age_93,male_age_94,female_age_94,male_age_95,female_age_95,male_age_96,female_age_96,male_age_97,female_age_97,male_age_98,female_age_98,male_age_99,female_age_99,male_age_100,female_age_100,male_age_101,female_age_101,MALE_TDOB,FEMALE_TDOB,TOTAL_TDOB,MALE_XHOUSE,FEMALE_XHOUSE,TOTAL_XHOUSE,MALE_OTHER_NAT,FEMALE_OTHER_NAT,TOTAL_OTHER_NAT,MALE_MOVE,FEMALE_MOVE,TOTAL_MOVE,MALE_TOT,FEMALE_TOT,TOTAL_TOT,Subdistrict_EN
810301,เกาะลันตาใหญ่,5,4,9,8,8,14,6,8,10,9,8,10,11,13,8,10,9,9,4,9,10,7,11,9,8,9,7,6,9,5,3,6,3,5,4,4,7,6,3,9,9,8,2,8,7,10,9,5,5,9,8,6,9,11,12,11,7,12,11,11,8,12,10,14,9,13,19,10,6,8,8,10,13,22,12,7,7,8,11,10,9,10,12,7,8,9,8,9,8,12,5,5,10,7,10,10,10,5,11,9,8,12,8,5,8,5,9,8,7,8,4,10,6,6,4,4,8,8,3,8,5,4,7,10,6,7,4,8,6,6,3,2,3,4,6,3,3,2,3,6,4,2,1,0,2,2,2,4,0,4,1,2,1,3,3,0,3,7,0,2,1,0,5,3,0,4,1,2,2,4,4,1,1,2,2,2,1,0,0,0,1,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,566,625,1191,Ko Lanta Yai
810302,เกาะลันตาน้อย,38,45,47,36,49,47,61,45,58,61,46,39,35,47,63,50,64,51,49,65,55,43,53,58,47,53,60,46,54,43,44,48,58,52,39,38,42,40,32,35,46,42,38,46,24,39,45,44,49,53,50,43,48,49,62,52,47,46,57,54,79,51,56,53,60,57,57,48,60,44,70,51,53,55,49,52,30,33,73,67,42,44,50,61,28,33,41,32,35,40,31,26,42,43,41,26,44,38,30,21,27,32,38,35,25,42,33,27,27,23,27,30,25,25,29,14,17,26,21,29,14,10,16,11,23,20,19,24,21,17,18,15,15,14,20,18,10,7,9,11,8,9,8,6,7,2,11,8,5,7,5,6,6,7,3,9,4,5,2,7,6,7,1,10,7,8,3,5,2,6,3,9,2,5,3,0,1,8,1,2,2,2,1,1,1,1,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,51,6,9,15,10,2,12,3004,2883,5887,Ko Lanta Noi
810303,เกาะกลาง,53,76,63,63,64,60,82,59,72,64,65,58,70,69,75,62,67,72,93,58,63,61,65,83,63,62,58,69,63,67,65,64,66,57,53,75,61,49,63,57,61,75,62,61,55,40,74,67,61,63,77,62,86,63,96,74,75,78,63,78,95,76,67,75,68,82,65,58,82,65,74,76,72,69,71,73,53,67,63,68,64,44,61,71,60,50,62,60,54,62,63,72,50,48,60,39,73,54,44,43,41,62,54,51,39,47,36,48,44,59,42,42,51,49,40,39,33,30,30,35,26,21,17,20,28,42,36,31,28,26,27,23,18,17,24,24,25,19,18,14,12,15,10,15,14,13,9,6,22,16,11,17,7,13,10,11,9,8,12,13,9,8,14,14,10,8,5,10,6,5,1,4,6,8,3,5,2,4,1,2,4,1,5,5,0,2,2,1,0,1,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,2,5,9,1,10,4191,4109,8300,Ko Klang
810304,คลองยาง,31,39,44,38,48,42,55,46,61,51,50,58,50,43,50,64,61,51,56,48,53,47,55,54,64,45,46,54,45,52,51,44,44,43,51,40,57,48,64,43,54,46,51,52,41,46,37,41,51,39,67,49,67,63,58,63,53,57,52,51,65,60,60,45,48,49,64,44,58,44,53,59,58,48,47,54,44,44,48,41,54,46,42,35,37,42,33,41,47,43,52,51,32,34,40,31,48,37,32,25,34,30,28,37,29,30,40,36,39,40,26,24,19,36,23,33,28,27,19,24,20,18,20,19,23,32,24,15,18,15,13,22,24,16,15,16,8,5,14,6,13,12,1,6,15,7,11,12,4,8,5,8,9,11,7,6,5,3,8,11,13,9,8,5,3,9,8,3,1,11,8,8,8,2,3,0,2,3,1,0,3,1,1,4,0,0,2,1,0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,3,5,1,6,3139,2961,6100,Khlong Yang
810305,ศาลาด่าน,63,50,50,51,52,59,74,56,74,49,75,62,66,64,72,73,60,60,70,62,77,56,40,48,45,50,58,57,38,52,39,46,49,49,40,40,49,45,28,39,38,41,37,44,31,47,48,47,51,56,49,43,52,59,55,58,59,57,57,59,43,59,65,48,71,68,70,51,65,65,59,63,70,65,68,67,76,56,70,53,52,59,56,65,61,51,49,44,51,52,40,47,40,36,31,51,43,36,31,36,48,50,31,35,47,30,33,38,27,31,29,29,21,26,24,21,23,26,25,20,19,15,24,11,22,17,19,15,11,19,12,16,7,12,9,13,15,14,11,16,6,4,10,4,8,4,6,3,4,7,6,4,6,8,7,5,9,2,6,7,0,0,1,4,3,10,2,4,3,5,5,5,3,4,0,2,1,2,2,5,0,3,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,23,5,5,10,3278,3209,6487,Sala Dan
810401,คลองท่อมใต้,59,61,81,61,80,68,66,64,64,52,73,61,50,45,74,52,51,57,54,53,56,47,62,60,51,69,74,57,50,57,84,60,58,64,72,56,74,68,84,82,80,60,137,82,229,61,129,64,80,63,134,65,94,79,89,74,84,77,82,64,83,88,77,64,67,72,77,72,77,68,69,66,76,63,88,64,69,67,57,81,67,59,56,58,67,55,54,59,55,66,47,55,51,63,55,50,53,60,61,60,60,63,61,59,55,56,65,61,54,54,53,50,70,47,53,39,39,37,48,40,24,54,33,43,28,25,22,28,21,30,23,25,15,23,17,15,19,10,19,23,7,13,11,13,11,19,13,15,13,8,12,12,9,16,9,9,11,6,10,15,2,9,12,13,5,11,4,6,11,7,5,5,6,5,6,2,1,4,2,5,1,1,1,3,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,62,167,21,31,52,99,19,118,4931,4266,9197,Khlong Thom Tai
810401,คลองท่อมใต้,11,14,13,14,11,26,33,34,69,55,71,74,75,79,73,73,75,56,72,47,81,51,67,63,49,40,32,39,31,25,20,33,21,18,16,14,17,17,17,21,27,17,19,20,17,20,19,23,32,22,28,19,20,22,25,25,20,21,14,19,11,29,19,24,23,29,22,24,11,28,23,31,26,34,16,32,24,28,22,28,23,26,22,27,27,23,21,27,28,12,25,21,16,26,29,16,24,16,28,28,17,20,18,22,17,27,13,15,25,19,15,30,10,31,20,13,26,25,17,22,16,24,19,21,17,21,10,17,11,17,10,8,3,16,8,13,13,10,10,7,5,4,7,8,3,3,3,4,6,9,2,3,3,11,7,7,3,9,2,4,4,6,5,4,3,5,4,6,1,6,4,2,2,4,0,2,2,3,1,0,0,3,3,0,1,1,1,1,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,6,1,7,0,0,0,3,1,4,1893,2000,3893,Khlong Thom Tai
810402,คลองท่อมเหนือ,60,47,52,63,60,51,58,46,54,54,50,53,55,47,52,49,50,47,47,63,47,38,42,46,57,46,45,53,45,48,50,42,44,47,53,54,51,54,55,55,58,53,42,47,41,56,47,48,44,54,56,62,67,55,46,72,65,53,53,70,46,38,57,57,51,60,70,58,59,49,59,51,71,55,51,42,51,57,66,58,48,61,60,54,52,59,44,50,60,49,48,57,58,41,55,57,51,52,47,44,43,45,41,36,40,31,41,33,33,28,32,24,30,28,35,23,16,24,20,14,29,22,13,22,13,17,18,17,15,17,15,10,16,19,10,16,11,14,15,13,10,8,8,8,13,14,8,11,10,4,7,12,5,13,6,8,5,7,8,6,7,6,10,12,5,4,3,6,2,3,1,2,3,4,6,1,0,3,2,4,0,0,0,1,1,3,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1,1,2,3262,3221,6483,Khlong Thom Nuea
810403,คลองพน,136,119,139,122,129,123,130,130,129,130,146,106,120,111,134,138,134,142,153,140,170,142,163,145,181,143,133,111,141,132,133,99,159,115,136,152,133,139,164,140,136,154,135,159,107,121,152,153,147,138,133,144,138,164,123,146,167,149,147,137,138,141,147,151,164,135,154,145,169,134,142,139,138,152,133,132,125,121,134,159,104,111,125,142,119,106,125,121,121,132,116,124,120,114,100,101,115,146,113,84,91,94,101,109,98,101,100,104,97,108,99,79,98,91,54,59,67,70,77,82,59,59,50,71,53,57,47,57,37,47,37,40,42,38,26,31,33,36,35,28,22,30,25,26,20,19,18,17,18,32,22,28,16,26,25,21,20,26,21,26,10,19,9,21,14,17,24,10,12,19,10,11,9,13,4,9,3,11,5,9,6,3,4,3,1,1,1,4,0,0,2,0,2,1,1,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,8,9,8,1,9,8486,8411,16897,Khlong Phon
810403,คลองพน,14,9,13,26,23,12,25,25,47,36,31,35,38,33,31,38,28,27,16,27,17,28,22,17,22,13,15,20,18,23,16,15,15,11,19,13,15,14,11,16,23,21,23,14,18,29,22,22,19,23,26,22,23,20,14,10,24,23,12,16,23,13,22,29,26,17,19,15,24,17,26,21,22,20,22,16,22,18,16,24,17,30,26,20,20,25,20,26,16,28,20,25,20,20,17,27,18,36,23,20,17,15,19,20,22,22,16,20,23,21,15,20,15,19,17,15,24,33,19,11,15,15,16,16,10,19,19,17,10,15,7,13,10,13,10,12,10,8,8,8,5,6,5,4,5,7,8,6,7,5,6,2,5,4,2,10,6,5,4,5,3,6,5,6,4,2,3,5,2,2,0,2,3,4,3,2,2,2,1,1,0,2,0,1,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,6,15,0,1,1,0,0,0,1452,1518,2970,Khlong Phon
810404,ทรายขาว,63,82,97,86,84,76,91,78,85,89,75,79,105,102,89,91,94,94,83,90,98,75,93,100,85,83,91,73,101,88,89,81,92,95,93,81,96,79,83,112,109,104,85,92,75,71,95,96,82,87,102,91,85,102,107,89,100,100,93,82,107,101,85,77,81,69,87,92,88,89,84,78,86,79,79,64,82,76,80,80,74,74,62,80,77,92,67,71,77,70,83,78,71,81,69,72,59,73,74,76,70,63,73,70,52,53,66,78,66,61,71,57,53,65,42,46,49,55,42,43,39,42,33,38,31,44,31,38,28,36,24,31,35,29,27,33,17,24,18,19,14,18,16,12,12,11,8,14,10,21,14,17,14,21,11,15,11,14,15,16,10,15,11,11,10,10,8,7,6,7,4,9,5,8,3,6,3,7,2,1,4,2,1,3,1,1,2,1,1,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,7,9,16,2,0,2,5367,5405,10772,Sai Khao
810405,ห้วยน้ำขาว,64,69,81,64,87,77,90,71,99,76,70,70,84,63,98,91,90,74,87,78,95,80,74,86,75,79,95,63,82,61,76,59,92,69,86,72,92,68,80,78,75,90,73,73,54,59,67,69,67,77,64,76,77,85,71,72,74,75,84,93,76,79,93,88,76,87,90,83,76,88,89,88,95,82,79,68,73,58,81,64,65,73,63,80,87,72,68,74,63,68,96,85,59,68,64,57,61,65,56,53,57,65,54,54,53,51,44,49,53,68,49,53,47,56,57,52,43,47,34,39,36,39,46,37,34,33,28,38,31,36,29,35,22,22,20,23,26,18,12,25,14,17,15,15,10,11,16,15,12,12,10,8,10,13,11,12,14,12,11,12,5,11,8,10,5,8,5,11,10,8,7,7,3,5,6,6,3,5,3,5,2,4,5,2,2,1,3,1,1,1,0,0,0,2,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,7,12,5,1,6,4893,4765,9658,Huai Nam Khao
810406,พรุดินนา,78,64,56,83,63,71,94,77,91,67,85,82,78,68,97,83,83,70,63,87,75,76,87,80,69,69,82,72,82,66,90,64,74,81,67,67,96,87,76,89,80,102,78,84,70,92,88,83,79,96,104,90,91,104,100,87,93,84,87,79,99,116,103,85,88,90,82,91,107,77,86,93,92,82,88,99,70,83,81,75,78,90,79,94,89,84,67,82,62,82,85,80,95,63,85,79,80,90,75,77,73,67,77,70,63,61,57,69,56,61,76,44,55,59,42,70,53,53,41,49,43,40,34,47,32,41,26,33,24,36,37,51,16,28,26,26,23,22,14,19,15,19,17,19,16,14,21,21,11,17,15,20,11,16,15,13,14,15,19,25,8,11,14,17,10,14,4,12,3,16,8,11,5,10,12,7,3,5,3,8,2,4,3,4,0,2,2,0,1,2,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,2,8,2,5,7,5258,5374,10632,Phru Din Na
810407,เพหลา,33,35,59,40,58,40,40,37,42,38,48,39,45,35,47,51,34,58,43,38,45,45,62,41,42,46,38,38,37,32,37,31,42,34,51,45,45,45,55,54,60,58,37,47,54,50,48,62,48,61,63,70,59,57,49,50,63,51,62,58,50,51,55,63,63,51,61,58,54,38,55,53,50,74,70,51,47,63,55,58,75,43,55,65,56,42,61,58,45,44,53,44,42,43,55,40,40,52,47,46,34,36,45,35,37,38,41,37,34,43,26,35,26,37,24,37,22,19,28,32,20,21,31,18,26,20,15,23,21,22,16,20,12,14,9,23,12,14,15,10,10,9,7,7,8,12,11,11,9,8,5,8,10,9,10,11,11,12,5,10,6,10,4,8,5,9,7,3,3,3,3,5,3,3,2,5,8,8,3,0,0,1,4,4,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5,11,1,0,1,3171,3125,6296,Phela
810501,อ่าวลึกใต้,37,35,36,38,38,24,37,32,33,35,38,30,48,49,37,37,32,40,30,45,56,30,32,38,39,37,32,34,29,39,47,34,35,36,37,39,38,43,47,46,41,46,34,43,35,42,35,38,38,42,37,31,46,42,32,42,44,33,30,43,48,29,40,44,34,45,38,39,52,47,37,42,44,54,43,34,41,27,40,31,48,42,40,41,45,51,35,47,44,54,29,38,45,33,40,38,40,42,39,43,33,36,33,35,39,53,31,41,35,40,27,34,34,35,28,34,29,23,28,23,17,13,15,17,21,19,13,16,12,18,14,21,11,19,12,16,11,8,17,22,11,11,7,7,8,6,12,11,6,11,6,15,9,12,10,9,8,11,3,8,5,14,5,10,7,5,5,8,7,5,3,4,3,3,0,4,1,3,2,4,0,2,0,1,0,2,1,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,186,129,315,2,2,4,2,0,2,2723,2789,5512,Ao Luek Tai
810501,อ่าวลึกใต้,24,17,24,21,29,33,30,38,46,21,18,18,33,29,30,34,33,28,34,27,33,38,51,33,32,38,37,36,49,30,32,31,36,40,32,35,38,21,31,36,36,27,25,40,39,32,26,45,28,35,34,40,39,47,40,28,26,25,34,48,22,29,31,38,33,18,37,32,27,40,38,35,36,48,33,34,42,34,39,48,40,36,35,30,46,41,37,39,41,55,37,46,32,34,30,35,42,35,35,38,31,42,36,34,31,57,35,48,40,26,28,43,30,34,33,36,29,34,15,39,23,29,27,28,23,34,24,20,21,22,23,19,16,19,16,20,19,14,9,17,15,14,10,9,10,16,3,9,6,11,9,8,5,6,7,9,5,16,3,7,6,11,9,9,4,9,6,10,3,9,4,4,2,11,2,2,6,2,3,4,2,2,0,1,2,0,4,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,24,17,41,3,5,8,51,41,92,2427,2578,5005,Ao Luek Tai
810502,แหลมสัก,12,8,17,17,16,18,7,12,13,19,16,14,15,10,16,16,20,11,23,19,14,17,22,16,8,17,25,13,18,13,14,10,23,18,13,17,19,20,17,27,21,15,16,19,11,16,9,14,15,17,17,11,16,17,21,30,16,12,13,12,26,19,24,17,18,29,18,16,25,25,25,18,20,17,22,23,17,19,23,23,19,17,23,21,21,20,21,26,28,25,16,13,18,15,18,10,21,18,10,15,28,23,19,19,20,15,13,16,13,19,13,22,16,14,15,9,12,12,14,11,13,10,3,17,9,11,7,9,10,11,7,10,5,6,4,11,11,3,9,8,4,6,8,7,4,7,3,3,6,4,2,2,4,2,1,8,3,2,5,4,3,6,2,1,2,3,2,5,2,2,0,1,1,0,3,3,0,1,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1198,1188,2386,Laem Sak
810502,แหลมสัก,33,23,28,18,45,26,47,29,40,44,42,42,35,38,32,29,35,22,34,33,24,27,34,27,22,29,30,33,35,32,35,21,25,21,21,29,39,19,32,35,32,34,39,25,24,28,31,38,30,24,29,34,30,37,26,29,34,38,25,32,34,40,34,32,29,24,26,28,28,29,38,19,42,33,36,39,32,30,31,40,38,36,38,30,30,22,23,29,23,20,17,18,26,21,24,29,27,30,24,30,29,35,34,33,22,19,24,16,22,21,28,17,20,17,22,23,16,27,16,18,16,19,16,27,13,23,18,22,18,11,7,15,10,16,14,17,10,14,9,10,3,15,6,7,6,7,7,9,6,8,10,2,9,5,7,9,7,6,7,10,4,10,6,1,4,9,7,5,1,5,3,5,2,3,2,5,4,4,2,2,2,1,1,0,0,2,1,3,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,14,11,25,0,1,1,4,0,4,2061,2023,4084,Laem Sak
810503,นาเหนือ,29,22,31,30,38,26,30,34,33,27,17,30,41,26,34,30,26,36,35,29,39,25,33,32,33,26,26,36,20,20,43,42,36,31,51,29,37,34,36,28,38,37,22,24,25,34,29,43,32,36,28,37,28,48,32,37,38,27,23,35,62,31,33,48,40,36,44,38,32,36,42,44,44,40,31,28,33,39,52,44,42,36,36,36,42,54,37,36,52,41,44,34,32,46,40,41,51,33,46,33,32,36,28,44,34,29,34,44,34,30,31,38,38,26,30,36,27,30,33,26,23,27,17,15,18,33,23,23,13,22,20,21,14,19,15,13,11,12,14,14,12,9,9,21,9,12,12,11,9,9,9,15,10,11,7,11,12,11,7,14,6,10,6,10,7,13,3,12,7,10,8,7,12,6,7,3,1,7,5,3,3,6,1,5,1,3,1,1,1,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,1,2457,2491,4948,Na Nuea
810504,คลองหิน,61,48,70,57,58,73,59,53,80,77,61,64,61,65,74,61,76,68,66,70,53,75,74,50,61,66,60,54,49,39,43,67,41,52,50,39,57,61,48,48,45,60,42,63,26,48,52,56,56,61,54,58,57,55,55,62,60,61,55,62,66,67,59,58,57,54,56,57,62,54,72,62,67,57,50,60,52,50,51,61,42,54,48,44,52,45,58,39,51,46,40,37,52,47,46,39,45,50,38,36,44,40,38,41,41,42,41,41,27,40,41,39,34,26,39,31,15,31,42,24,19,12,14,22,23,20,20,24,14,20,16,21,13,18,24,16,21,19,10,15,11,10,8,11,8,7,15,10,9,5,10,15,9,12,14,12,12,10,7,8,10,7,6,6,6,8,3,9,6,6,5,4,2,4,4,6,3,3,1,0,0,1,2,2,0,1,3,2,2,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,5,2,1,3,3466,3499,6965,Khlong Hin
810505,อ่าวลึกน้อย,41,44,49,55,58,64,60,62,61,52,61,68,54,40,71,49,57,57,57,61,57,66,47,56,62,52,64,52,45,43,62,50,53,48,73,59,46,59,43,61,50,53,58,39,49,45,63,60,46,53,55,45,42,57,49,57,59,56,55,56,59,57,43,55,64,51,47,54,44,48,64,48,80,58,51,50,54,47,41,47,50,39,46,34,50,41,47,44,40,50,36,43,41,42,34,39,39,36,37,52,41,33,39,41,39,30,34,32,33,40,32,37,28,49,30,37,30,20,24,23,15,26,14,16,25,16,16,17,12,17,17,21,10,21,17,9,15,17,7,16,8,13,15,10,7,10,9,5,9,6,8,14,4,8,7,8,9,8,9,10,9,9,8,8,6,6,6,6,3,6,2,6,7,0,3,5,2,4,1,4,0,1,2,2,0,2,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,6,1,0,1,3231,3234,6465,Ao Luek Noi
810506,อ่าวลึกเหนือ,32,46,42,48,41,44,41,43,48,37,46,39,42,35,50,60,44,52,44,46,44,26,49,37,48,40,39,47,53,53,44,47,56,54,61,45,66,69,69,47,57,57,47,63,47,50,50,46,47,40,63,52,61,60,43,61,45,51,52,42,53,59,54,56,55,56,48,48,55,53,56,57,52,57,56,51,60,55,52,61,59,63,65,49,58,46,44,66,58,57,63,43,46,45,52,47,66,60,45,49,47,56,55,38,49,44,34,39,51,35,42,43,46,39,24,47,33,31,26,28,15,22,18,23,35,35,32,19,22,27,18,21,21,21,16,18,21,17,12,21,14,18,8,18,6,13,12,15,10,7,10,16,8,13,13,13,14,12,8,8,4,13,9,9,6,13,5,3,6,6,2,7,0,3,3,10,4,4,4,6,1,0,2,4,3,2,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,3343,3357,6700,Ao Luek Nuea
810506,อ่าวลึกเหนือ,3,3,2,6,0,1,5,4,7,3,3,4,3,4,1,6,4,8,2,3,9,4,3,8,7,5,5,6,5,3,7,5,7,4,4,8,4,3,13,5,11,2,3,10,7,12,2,11,5,8,2,7,5,5,3,5,5,6,6,5,8,8,6,5,3,3,6,6,3,1,8,4,4,2,6,5,10,6,9,4,3,7,5,4,6,9,7,10,3,4,5,8,4,1,7,8,6,7,5,9,3,1,7,3,8,9,5,3,4,14,3,8,4,7,4,5,5,8,6,7,2,3,6,4,6,2,4,3,0,3,3,2,1,2,2,1,0,3,2,3,0,2,2,3,0,2,1,4,0,2,0,0,1,3,3,1,2,4,1,4,1,1,1,1,1,0,0,2,0,2,0,1,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,349,407,756,Ao Luek Nuea
810507,เขาใหญ่,19,27,32,24,31,25,35,28,47,34,30,33,37,20,36,19,27,27,31,30,32,26,26,27,28,32,37,26,29,25,30,17,23,28,36,39,39,32,33,29,31,24,30,27,32,39,30,28,25,34,35,36,30,28,35,31,37,25,29,34,30,54,41,26,32,37,32,33,30,35,30,31,44,36,32,25,32,33,35,31,30,36,32,35,31,48,29,32,33,44,34,30,35,35,28,29,38,36,34,53,24,43,31,30,33,35,31,33,31,29,29,31,28,29,24,25,24,20,22,19,15,22,15,22,24,21,19,18,9,16,12,15,16,10,12,11,10,14,12,12,15,8,7,13,15,6,7,9,10,6,4,13,8,8,7,3,3,15,3,5,5,6,7,12,6,8,3,2,5,5,6,7,2,11,6,2,4,2,5,2,2,1,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,2,2170,2180,4350,Khao Yai
810508,คลองยา,25,17,33,28,34,33,25,26,35,28,37,31,33,28,43,32,40,28,31,29,32,32,26,30,25,24,23,26,36,31,28,36,21,29,28,19,32,26,28,22,42,28,24,30,23,36,28,19,15,33,29,29,30,33,35,33,36,28,34,33,42,45,34,31,29,37,22,32,38,36,37,29,35,43,28,25,34,31,32,40,40,42,34,18,30,33,33,26,30,33,30,27,29,35,23,27,30,25,14,11,38,25,23,27,27,22,23,20,21,19,20,16,17,25,12,12,22,19,18,16,11,12,8,23,12,17,8,10,14,13,11,17,8,8,5,10,10,12,11,7,7,11,8,9,10,13,12,6,5,8,4,7,15,6,2,8,4,5,10,4,7,7,4,6,2,3,3,6,5,3,7,4,3,2,2,2,4,2,0,2,1,2,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,0,2,1980,1933,3913,Khlong Ya
810509,บ้านกลาง,42,33,47,47,43,42,48,46,42,32,37,48,58,40,47,41,44,44,54,49,40,41,44,46,31,40,37,34,42,46,51,38,34,40,34,39,34,43,44,37,55,45,42,36,32,28,46,41,38,42,37,38,34,43,46,39,34,44,51,45,55,48,49,46,43,49,32,46,32,40,52,54,41,38,35,38,32,30,57,35,28,39,23,38,39,36,33,35,23,35,42,36,39,39,31,34,29,35,34,28,25,32,27,32,33,32,20,28,30,25,22,30,25,25,21,25,23,24,18,16,21,14,16,18,14,19,5,10,23,14,15,17,6,8,11,17,16,10,6,8,7,9,7,7,5,15,8,9,9,8,3,8,5,4,8,9,9,7,5,7,3,5,2,10,6,3,6,3,5,6,2,4,2,2,1,5,3,1,1,1,0,1,3,4,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,2,2,2503,2551,5054,Ban Klang
810601,ปลายพระยา,69,88,87,91,86,79,87,77,85,79,84,79,97,75,78,73,98,101,101,89,106,105,96,88,104,82,87,79,93,89,98,85,98,82,105,87,116,93,97,87,109,88,104,87,98,95,109,82,98,91,103,98,101,109,116,92,102,116,110,113,97,104,105,85,110,108,112,114,99,139,93,93,88,108,103,104,112,107,114,106,97,88,95,84,101,101,84,111,102,111,106,119,100,103,104,96,101,102,78,86,102,83,80,87,89,68,71,59,84,59,70,72,70,67,77,57,43,53,42,39,32,48,29,29,46,44,54,42,32,32,39,38,29,30,28,36,36,30,35,28,18,24,18,22,19,22,14,19,26,20,22,22,25,36,26,25,16,31,9,20,8,18,10,19,11,10,10,12,6,21,11,8,6,5,3,11,6,5,3,10,1,6,2,2,3,2,2,1,1,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,34,72,5,3,8,2,0,2,6334,6163,12497,Plai Phraya
