Subdistrict,male_age_0,female_age_0,male_age_1,female_age_1,male_age_2,female_age_2,male_age_3,female_age_3,male_age_4,female_age_4,male_age_5,female_age_5,male_age_6,female_age_6,male_age_7,female_age_7,male_age_8,female_age_8,male_age_9,female_age_9,male_age_10,female_age_10,male_age_11,female_age_11,male_age_12,female_age_12,male_age_13,female_age_13,male_age_14,female_age_14,male_age_15,female_age_15,male_age_16,female_age_16,male_age_17,female_age_17,male_age_18,female_age_18,male_age_19,female_age_19,male_age_20,female_age_20,male_age_21,female_age_21,male_age_22,female_age_22,male_age_23,female_age_23,male_age_24,female_age_24,male_age_25,female_age_25,male_age_26,female_age_26,male_age_27,female_age_27,male_age_28,female_age_28,male_age_29,female_age_29,male_age_30,female_age_30,male_age_31,female_age_31,male_age_32,female_age_32,male_age_33,female_age_33,male_age_34,female_age_34,male_age_35,female_age_35,male_age_36,female_age_36,male_age_37,female_age_37,male_age_38,female_age_38,male_age_39,female_age_39,male_age_40,female_age_40,male_age_41,female_age_41,male_age_42,female_age_42,male_age_43,female_age_43,male_age_44,female_age_44,male_age_45,female_age_45,male_age_46,female_age_46,male_age_47,female_age_47,male_age_48,female_age_48,male_age_49,female_age_49,male_age_50,female_age_50,male_age_51,female_age_51,male_age_52,female_age_52,male_age_53,female_age_53,male_age_54,female_age_54,male_age_55,female_age_55,male_age_56,female_age_56,male_age_57,female_age_57,male_age_58,female_age_58,male_age_59,female_age_59,male_age_60,female_age_60,male_age_61,female_age_61,male_age_62,female_age_62,male_age_63,female_age_63,male_age_64,female_age_64,male_age_65,female_age_65,male_age_66,female_age_66,male_age_67,female_age_67,male_age_68,female_age_68,male_age_69,female_age_69,male_age_70,female_age_70,male_age_71,female_age_71,male_age_72,female_age_72,male_age_73,female_age_73,male_age_74,female_age_74,male_age_75,female_age_75,male_age_76,female_age_76,male_age_77,female_age_77,male_age_78,female_age_78,male_age_79,female_age_79,male_age_80,female_age_80,male_age_81,female_age_81,male_age_82,female_age_82,male_age_83,female_age_83,male_age_84,female_age_84,male_age_85,female_age_85,male_age_86,female_age_86,male_age_87,female_age_87,male_age_88,female_age_88,male_age_89,female_age_89,male_age_90,female_age_90,male_age_91,female_age_91,male_age_92,female_age_92,male_age_93,female_age_93,male_age_94,female_age_94,male_age_95,female_age_95,male_age_96,female_age_96,male_age_97,female_age_97,male_age_98,female_age_98,male_age_99,female_age_99,male_age_100,female_age_100,male_age_101,female_age_101,MALE_TDOB,FEMALE_TDOB,TOTAL_TDOB,MALE_XHOUSE,FEMALE_XHOUSE,TOTAL_XHOUSE,MALE_OTHER_NAT,FEMALE_OTHER_NAT,TOTAL_OTHER_NAT,MALE_MOVE,FEMALE_MOVE,TOTAL_MOVE,MALE_TOT,FEMALE_TOT,TOTAL_TOT,subdist_ID
บางขุนพรหม,12,9,8,11,12,11,18,13,10,17,16,19,7,9,19,19,23,10,17,19,18,18,19,21,20,16,29,12,23,16,21,30,37,34,24,29,41,34,79,22,73,28,50,36,55,25,38,33,41,33,25,28,26,37,33,23,40,31,29,28,36,34,36,30,35,26,28,26,28,32,27,27,42,33,30,26,30,37,34,35,29,41,37,33,45,37,34,35,30,29,33,30,27,30,38,48,34,24,32,27,29,35,37,31,34,39,24,40,35,35,41,41,44,46,39,36,34,29,24,42,35,31,33,40,21,37,27,27,25,43,26,36,23,26,29,32,25,30,23,23,9,32,11,20,12,16,15,21,12,21,10,19,8,13,7,20,9,9,10,10,12,21,9,10,7,7,2,16,2,7,7,7,3,7,6,3,1,7,3,6,1,6,5,1,2,0,1,1,0,1,1,2,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,37,20,57,27,25,52,22,1,23,2389,2343,4732,100111
วัดสามพระยา,7,8,7,7,7,9,12,8,13,12,6,9,9,16,15,12,8,13,14,8,16,6,9,11,15,8,10,15,11,7,11,17,15,18,12,18,16,11,18,22,20,14,21,20,18,11,12,20,18,18,18,17,16,18,15,17,23,17,15,11,16,24,26,16,9,18,18,15,19,13,20,16,20,18,13,26,21,24,21,21,27,17,18,29,21,33,25,26,14,29,22,24,21,24,19,14,18,22,17,14,23,15,24,21,22,28,17,19,24,25,25,23,24,24,30,28,14,24,12,22,20,28,18,31,17,23,15,26,22,19,16,33,17,21,15,24,14,23,14,18,14,23,14,14,13,19,12,9,8,15,16,18,11,12,10,17,11,12,6,13,7,8,4,11,8,14,9,15,3,8,4,5,4,5,1,3,1,6,3,2,1,3,2,4,1,3,1,1,1,0,1,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,43,20,63,14,18,32,3,2,5,1404,1580,2984,100112
ดุสิต,22,20,28,25,27,28,33,22,38,18,37,36,27,35,30,35,48,43,44,35,45,40,46,43,32,37,51,44,63,46,50,32,44,59,37,51,58,55,62,59,47,44,224,53,291,47,80,55,90,55,56,48,52,57,72,49,55,42,49,49,52,44,59,60,56,47,52,51,56,56,57,39,62,52,49,44,55,54,48,68,62,56,50,64,83,64,84,55,92,58,71,74,63,59,51,56,65,52,69,74,59,69,58,76,76,69,65,93,55,88,77,76,71,86,73,75,70,61,78,60,54,70,57,54,64,81,54,57,55,74,54,48,39,58,46,45,56,50,49,54,33,44,31,32,28,40,22,34,20,31,27,32,18,26,23,25,33,34,41,33,24,24,21,31,23,19,32,22,21,17,20,19,17,23,10,16,12,13,7,11,7,10,7,10,4,4,11,6,5,2,6,5,6,2,8,1,5,5,2,4,4,5,0,1,0,0,0,2495,1168,3663,32,20,52,611,502,1113,7950,6004,13954,100201
วชิรพยาบาล,38,19,26,28,33,31,43,39,31,39,41,50,39,31,36,32,37,36,36,43,47,41,51,42,40,42,56,50,54,48,58,39,55,56,50,63,48,105,70,253,78,260,87,244,80,218,68,108,56,105,78,76,69,99,68,110,63,104,62,80,68,102,82,75,80,92,76,81,72,87,78,70,64,76,67,67,61,78,68,61,65,94,63,69,78,89,64,70,55,81,67,72,89,76,82,82,84,74,80,81,75,104,66,106,85,91,84,107,86,86,76,96,106,116,91,79,83,91,62,91,70,89,70,98,72,90,74,75,66,67,55,67,49,79,48,62,44,69,52,52,30,53,25,49,29,40,41,35,23,41,35,51,20,35,29,33,20,44,23,37,34,31,10,33,19,23,12,31,16,21,14,31,10,27,9,15,3,18,13,14,12,12,10,5,2,11,1,8,1,8,2,9,5,5,3,2,1,0,2,5,2,4,1,5,0,0,0,0,0,0,109,57,166,1,2,3,5022,6578,11600,100202
สวนจิตรลดา,20,21,32,31,25,30,29,36,40,32,31,40,36,37,41,37,45,36,46,28,49,21,45,50,40,45,44,57,54,44,50,38,56,53,56,43,64,50,68,80,53,49,60,59,43,62,64,66,58,61,65,52,50,57,43,55,59,49,42,42,61,64,62,55,51,43,52,53,58,51,81,61,65,68,63,55,52,69,56,79,75,74,49,75,78,74,47,62,64,61,67,74,64,75,66,77,78,62,64,77,60,71,72,79,78,85,60,82,69,74,72,78,63,98,74,82,78,82,74,64,65,72,63,80,50,85,59,73,58,80,50,62,56,56,43,54,35,65,41,50,41,39,28,55,30,42,30,52,32,43,28,42,40,40,28,28,28,43,37,22,36,40,25,32,24,28,32,28,26,29,25,25,25,19,13,11,16,17,15,17,10,11,9,14,8,11,9,9,5,4,10,5,5,4,0,1,4,2,3,3,6,4,1,2,0,0,0,0,0,0,33,26,59,4,1,5,4547,4891,9438,100203
สี่แยกมหานาค,31,31,32,26,31,40,34,34,36,35,32,17,32,38,38,48,41,32,40,31,32,33,39,32,38,45,36,30,51,38,38,42,61,42,44,45,35,44,47,50,45,46,42,53,49,42,57,54,53,50,67,38,52,46,46,53,53,47,48,39,48,51,55,46,47,54,39,47,49,61,49,51,63,55,58,57,61,48,50,36,41,55,48,44,43,42,41,48,48,46,40,48,37,40,41,48,42,54,52,54,61,61,47,53,58,67,58,63,47,61,52,66,54,67,45,73,43,69,50,43,49,68,44,56,52,55,45,48,48,60,45,39,42,52,25,39,41,39,16,32,27,33,34,29,23,28,32,29,23,27,27,26,25,23,27,22,15,29,25,14,17,20,19,21,17,20,22,21,15,24,12,14,17,16,17,6,11,8,9,7,11,9,8,6,10,2,5,2,7,5,8,3,6,3,7,5,3,4,4,4,2,1,2,3,0,0,0,0,0,0,111,69,180,3,0,3,3755,3830,7585,100204
ถนนนครไชยศรี,156,146,185,172,186,199,207,211,252,193,210,179,201,169,220,161,205,220,194,226,199,189,234,190,241,236,229,221,223,252,265,265,275,273,248,267,275,268,295,291,333,298,2025,316,2433,307,699,318,533,320,452,301,433,315,408,295,344,271,361,296,367,296,382,303,417,293,392,306,389,313,407,335,366,338,375,324,365,303,395,328,354,323,348,320,418,306,340,330,315,366,327,311,341,311,333,361,398,395,367,408,365,402,391,421,479,457,439,427,460,468,518,435,520,464,519,413,429,379,391,338,363,354,307,358,277,322,268,279,278,327,240,286,248,281,203,268,207,229,189,221,161,201,163,226,157,185,138,190,135,207,141,188,135,161,127,165,149,171,146,163,128,183,112,155,137,136,72,131,101,131,73,120,62,86,51,83,58,64,34,59,54,51,33,40,34,42,27,50,30,39,23,26,24,27,17,18,11,20,22,16,22,12,6,4,0,0,0,0,0,0,190,104,294,1529,45,1574,31310,24563,55873,100206
กระทุ่มราย,205,189,239,216,261,243,252,227,273,245,282,284,274,263,264,239,289,268,305,285,286,266,282,287,285,284,297,273,286,274,268,281,272,261,299,267,287,251,314,310,274,315,255,304,243,262,249,251,229,271,241,264,233,284,205,244,202,225,201,261,239,246,264,271,246,231,305,310,280,334,299,314,330,347,316,407,337,381,314,418,348,343,331,369,332,394,342,370,358,351,370,386,337,348,329,347,341,348,309,342,270,303,294,282,288,269,236,231,220,228,185,220,201,201,177,195,144,160,128,161,135,163,107,133,113,126,114,113,97,124,96,118,88,87,80,100,81,83,55,76,57,56,57,57,51,59,45,53,33,38,38,62,37,43,31,52,31,43,29,50,26,35,27,38,20,19,22,27,11,21,15,18,16,14,5,16,6,16,6,12,7,9,9,7,4,7,2,8,1,5,3,0,2,1,1,2,1,1,0,0,0,0,0,3,0,0,0,282,228,510,35,26,61,66,55,121,18264,19205,37469,100301
หนองจอก,139,124,136,138,143,135,156,134,162,150,156,134,147,136,154,150,143,152,180,139,154,142,166,154,176,151,149,136,159,154,136,149,152,157,151,154,163,158,156,150,169,170,152,183,147,151,161,174,142,167,150,168,146,162,157,142,129,126,124,150,139,135,140,163,148,174,156,196,144,178,151,181,154,184,172,184,175,184,165,189,179,194,180,164,172,172,165,173,171,177,161,171,168,200,182,176,190,162,164,167,169,181,153,185,127,154,124,123,108,140,106,116,96,107,99,98,90,97,70,103,72,80,86,86,67,90,50,81,72,76,55,66,63,66,55,53,43,54,48,31,26,44,38,43,27,34,27,27,27,37,26,43,14,32,22,30,25,31,25,31,11,26,16,19,12,16,15,20,12,16,4,8,7,15,10,11,5,5,2,7,3,6,1,6,1,2,3,3,0,1,1,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,21,16,37,18,8,26,9983,10545,20528,100302
คลองสิบ,53,44,49,56,64,51,61,52,62,51,71,54,63,62,53,49,70,66,73,71,58,58,66,86,55,53,66,45,62,47,64,50,64,56,69,63,49,64,85,66,64,67,60,85,52,66,71,61,60,71,61,68,69,75,58,61,70,51,60,53,58,67,64,62,66,46,70,63,80,72,74,62,60,61,75,62,82,58,88,77,78,75,63,66,70,75,74,62,66,56,69,73,58,70,78,90,67,67,65,85,68,76,57,71,62,70,67,57,50,68,48,49,53,52,45,53,49,47,46,55,27,42,42,45,38,38,36,37,24,36,37,37,29,45,31,32,32,41,24,27,19,15,15,21,15,26,15,19,18,20,16,18,22,15,9,17,13,18,14,20,14,18,10,10,6,11,3,16,5,6,8,4,5,8,0,6,2,4,4,4,3,3,2,1,2,2,0,3,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,7,15,8,6,14,4391,4432,8823,100303
คลองสิบสอง,60,49,67,52,54,56,65,53,79,52,51,59,67,61,68,55,51,64,65,85,66,68,80,72,65,82,68,75,69,83,82,74,87,76,72,67,77,72,92,84,85,82,74,90,74,94,79,90,84,104,91,84,73,88,63,88,70,70,84,59,77,66,64,64,56,77,76,81,85,77,84,83,65,75,78,79,79,80,82,95,90,88,83,99,99,102,81,93,88,90,104,115,97,96,98,102,104,97,96,109,112,111,102,98,103,102,80,81,88,91,82,77,75,76,65,59,52,68,70,49,53,45,42,60,44,44,43,35,41,32,40,33,27,39,38,39,33,31,18,22,25,29,22,23,23,27,26,22,26,22,22,23,22,16,12,20,13,28,12,15,12,16,12,10,11,15,5,13,11,13,9,12,6,4,2,6,4,4,2,7,0,5,2,7,2,1,0,1,1,2,2,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,11,17,9,2,11,5356,5508,10864,100304
โคกแฝด,206,172,223,192,210,203,249,221,234,237,227,228,257,205,260,237,257,264,261,250,297,246,261,258,273,248,283,285,269,258,270,254,268,266,244,250,271,259,253,313,296,254,256,269,226,255,226,245,297,244,250,242,221,255,225,225,209,199,210,211,209,224,226,219,217,240,238,244,236,248,275,271,259,345,283,285,268,292,265,292,250,362,288,363,318,329,293,337,271,344,323,357,311,311,313,323,330,342,289,294,277,315,256,282,253,262,263,255,206,190,212,186,208,209,166,194,127,129,154,146,108,122,100,110,106,123,89,90,76,123,76,106,71,87,70,73,62,69,63,57,42,42,26,53,33,44,41,42,31,37,47,45,20,48,34,47,30,35,26,36,23,33,16,22,12,27,13,23,16,19,10,19,15,10,6,11,4,9,2,5,2,6,4,4,4,5,1,1,2,1,0,1,0,2,2,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,20,12,32,28,10,38,16407,17048,33455,100305
คู้ฝั่งเหนือ,127,80,115,118,110,123,137,135,149,129,149,133,123,125,147,130,133,139,158,126,112,134,138,110,130,133,121,132,135,133,144,122,151,138,134,140,149,125,152,133,138,117,137,149,122,147,138,127,110,116,111,133,116,129,104,108,109,103,125,111,104,99,116,118,111,117,105,133,111,153,161,136,146,148,139,190,139,154,152,178,134,158,153,158,128,145,122,149,137,158,131,177,136,152,153,161,154,167,151,152,123,125,145,144,136,141,122,108,113,115,103,129,111,121,100,106,71,91,68,94,65,68,52,68,52,65,66,63,58,73,52,46,47,40,38,48,44,54,38,45,26,28,37,35,28,20,22,25,14,21,18,26,20,16,13,28,12,17,13,23,12,22,6,19,8,15,4,16,8,6,7,6,5,10,6,8,6,6,7,5,3,3,1,3,2,3,2,5,2,2,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15,9,24,10,7,17,8521,8913,17434,100306
ลำผักชี,150,142,142,154,180,148,161,189,182,171,175,182,182,206,211,199,200,185,218,215,230,174,200,223,215,200,216,210,229,216,202,202,231,232,219,201,221,242,250,239,270,224,241,247,189,222,211,204,200,222,191,198,167,193,180,181,166,187,142,165,177,191,185,186,185,181,179,206,199,223,212,235,247,274,213,295,206,262,244,296,241,310,281,319,268,306,296,327,284,314,337,363,295,329,302,339,319,327,291,300,275,282,272,289,243,256,239,227,227,202,183,212,190,208,136,171,143,154,137,143,118,117,113,134,117,121,92,143,89,124,90,110,50,81,71,86,69,75,51,67,59,75,54,57,32,67,43,55,31,35,40,64,35,43,29,49,26,30,29,37,21,20,19,21,17,25,16,27,13,21,11,14,5,22,6,10,3,12,6,6,2,9,1,14,1,5,4,0,1,3,2,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,41,22,63,14,6,20,14400,15512,29912,100307
