Subdistrict,male_age_0,female_age_0,male_age_1,female_age_1,male_age_2,female_age_2,male_age_3,female_age_3,male_age_4,female_age_4,male_age_5,female_age_5,male_age_6,female_age_6,male_age_7,female_age_7,male_age_8,female_age_8,male_age_9,female_age_9,male_age_10,female_age_10,male_age_11,female_age_11,male_age_12,female_age_12,male_age_13,female_age_13,male_age_14,female_age_14,male_age_15,female_age_15,male_age_16,female_age_16,male_age_17,female_age_17,male_age_18,female_age_18,male_age_19,female_age_19,male_age_20,female_age_20,male_age_21,female_age_21,male_age_22,female_age_22,male_age_23,female_age_23,male_age_24,female_age_24,male_age_25,female_age_25,male_age_26,female_age_26,male_age_27,female_age_27,male_age_28,female_age_28,male_age_29,female_age_29,male_age_30,female_age_30,male_age_31,female_age_31,male_age_32,female_age_32,male_age_33,female_age_33,male_age_34,female_age_34,male_age_35,female_age_35,male_age_36,female_age_36,male_age_37,female_age_37,male_age_38,female_age_38,male_age_39,female_age_39,male_age_40,female_age_40,male_age_41,female_age_41,male_age_42,female_age_42,male_age_43,female_age_43,male_age_44,female_age_44,male_age_45,female_age_45,male_age_46,female_age_46,male_age_47,female_age_47,male_age_48,female_age_48,male_age_49,female_age_49,male_age_50,female_age_50,male_age_51,female_age_51,male_age_52,female_age_52,male_age_53,female_age_53,male_age_54,female_age_54,male_age_55,female_age_55,male_age_56,female_age_56,male_age_57,female_age_57,male_age_58,female_age_58,male_age_59,female_age_59,male_age_60,female_age_60,male_age_61,female_age_61,male_age_62,female_age_62,male_age_63,female_age_63,male_age_64,female_age_64,male_age_65,female_age_65,male_age_66,female_age_66,male_age_67,female_age_67,male_age_68,female_age_68,male_age_69,female_age_69,male_age_70,female_age_70,male_age_71,female_age_71,male_age_72,female_age_72,male_age_73,female_age_73,male_age_74,female_age_74,male_age_75,female_age_75,male_age_76,female_age_76,male_age_77,female_age_77,male_age_78,female_age_78,male_age_79,female_age_79,male_age_80,female_age_80,male_age_81,female_age_81,male_age_82,female_age_82,male_age_83,female_age_83,male_age_84,female_age_84,male_age_85,female_age_85,male_age_86,female_age_86,male_age_87,female_age_87,male_age_88,female_age_88,male_age_89,female_age_89,male_age_90,female_age_90,male_age_91,female_age_91,male_age_92,female_age_92,male_age_93,female_age_93,male_age_94,female_age_94,male_age_95,female_age_95,male_age_96,female_age_96,male_age_97,female_age_97,male_age_98,female_age_98,male_age_99,female_age_99,male_age_100,female_age_100,male_age_101,female_age_101,MALE_TDOB,FEMALE_TDOB,TOTAL_TDOB,MALE_XHOUSE,FEMALE_XHOUSE,TOTAL_XHOUSE,MALE_OTHER_NAT,FEMALE_OTHER_NAT,TOTAL_OTHER_NAT,MALE_MOVE,FEMALE_MOVE,TOTAL_MOVE,MALE_TOT,FEMALE_TOT,TOTAL_TOT,Subdistrict_EN,subdist_ID
เขาพังไกร,28,24,48,24,30,24,40,30,34,27,33,26,45,38,37,26,36,42,40,46,56,45,43,41,44,31,41,48,42,42,40,31,57,34,40,32,46,46,56,58,57,40,43,51,50,49,45,55,57,38,50,44,43,38,43,49,38,32,45,43,40,41,60,37,47,44,51,42,57,51,46,56,55,49,57,41,50,37,70,38,47,46,53,44,57,48,36,40,55,49,49,44,48,37,37,50,39,46,55,47,43,48,50,48,43,46,33,37,49,38,32,36,40,38,39,26,40,37,28,43,32,46,30,36,29,28,26,30,22,38,27,41,35,29,28,34,26,32,15,29,19,25,21,23,26,35,23,22,23,30,9,22,20,27,29,31,13,28,14,34,15,19,16,39,18,19,9,16,8,20,9,12,6,12,8,15,4,11,7,9,2,7,1,7,7,4,8,6,2,1,3,2,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,8,0,8,3312,3263,6575,Khao Phang Krai,801605
เคร็ง,34,37,41,46,30,31,32,45,41,41,45,39,41,41,46,45,41,40,54,42,40,39,46,44,54,40,51,44,45,41,39,48,51,37,50,57,56,52,64,60,63,54,39,53,47,63,45,53,66,51,56,50,59,55,58,52,59,42,47,50,51,56,67,62,54,66,77,55,72,64,71,61,72,62,68,62,68,64,59,59,75,69,64,62,58,59,76,58,51,55,61,54,52,60,50,60,56,56,48,39,41,40,54,45,51,43,38,47,32,68,41,48,40,46,31,38,51,32,33,35,17,18,22,19,32,36,28,30,32,44,36,45,25,30,36,35,22,31,25,37,21,37,17,27,27,37,24,25,24,16,25,31,13,16,18,22,14,17,11,27,15,20,10,10,13,24,9,17,7,17,3,10,10,12,8,11,4,10,5,6,2,5,2,11,2,6,0,2,1,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,5,3668,3766,7434,Khreng,800704
เชียรเขา,20,25,37,28,28,27,19,31,39,27,33,34,33,30,40,32,22,27,31,26,30,27,30,25,25,38,41,32,33,30,41,22,39,24,49,27,41,39,52,54,56,37,54,54,50,39,47,50,36,48,50,39,44,47,49,40,44,32,51,23,48,43,49,35,46,42,63,33,42,47,51,41,62,38,57,36,48,35,45,43,55,48,57,39,59,50,46,45,40,39,44,48,40,61,50,55,47,55,53,66,52,42,43,40,38,55,42,46,36,49,48,29,38,58,16,38,31,26,29,35,18,28,24,25,26,28,18,26,28,23,19,23,20,20,21,32,22,37,19,24,23,22,8,20,21,27,20,26,17,22,18,22,26,31,20,38,13,28,10,28,19,22,19,26,15,23,10,24,13,17,5,17,9,16,6,10,10,19,7,4,4,13,1,6,3,3,4,5,2,3,0,0,1,3,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,7,3063,3080,6143,Chian Khao,802301
เชียรใหญ่,18,10,11,11,13,12,22,16,20,15,18,26,16,20,17,9,22,18,19,14,19,24,23,21,17,19,20,14,17,14,21,15,25,9,24,30,26,28,23,31,32,21,32,24,29,22,24,19,27,24,25,16,28,24,24,27,15,26,15,26,26,18,28,22,21,28,24,19,37,24,26,27,30,21,28,31,38,22,37,25,24,26,28,25,39,22,27,29,37,30,31,29,35,34,36,26,26,31,30,31,15,27,28,27,40,25,27,22,30,28,24,18,27,18,21,19,17,22,15,24,14,27,23,16,14,21,10,19,12,21,7,10,20,10,17,23,14,17,16,23,9,15,12,16,21,23,8,10,14,18,4,16,12,13,10,16,10,17,5,15,9,14,11,12,14,21,5,18,11,8,8,11,5,9,7,15,6,7,4,14,8,9,4,4,2,4,2,6,0,1,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,394,400,794,1,0,1,24,21,45,2264,2259,4523,Chian Yai,800601
เทพราช,41,44,55,53,38,48,48,52,44,52,53,54,51,43,58,46,53,40,61,52,54,46,43,39,62,44,32,48,42,54,48,46,54,48,49,55,51,52,68,61,35,56,53,85,47,55,48,59,61,53,42,41,68,68,54,49,57,40,51,68,51,60,70,65,64,70,63,54,74,68,66,51,71,86,82,81,78,62,86,54,61,68,57,67,80,71,71,64,62,67,58,80,55,47,65,58,70,51,58,46,51,65,64,55,50,42,57,58,38,51,58,63,55,55,36,43,38,47,41,37,27,40,30,40,39,53,32,44,41,36,25,31,32,26,34,35,34,33,33,31,23,25,15,19,24,31,21,31,23,21,25,22,14,19,17,20,14,18,10,21,15,23,12,14,11,10,5,14,7,13,7,13,3,4,4,6,5,7,4,7,4,7,1,7,0,4,2,3,2,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,1,1,3952,4071,8023,Theppharat,240507
เปลี่ยน,34,31,37,37,39,36,44,38,54,44,38,33,43,33,44,44,53,51,43,49,35,30,43,49,33,43,45,36,39,37,50,58,41,45,52,51,68,51,54,46,59,62,56,49,58,55,53,50,47,51,59,49,61,53,49,48,42,64,53,36,53,43,65,46,58,56,74,45,52,53,63,63,50,64,71,66,79,74,63,68,57,64,80,62,75,83,56,72,71,60,67,60,56,66,59,50,78,62,56,52,47,56,56,62,53,59,47,53,57,47,60,47,44,48,32,39,45,56,28,32,37,41,23,22,47,52,30,28,29,39,27,38,29,32,23,38,28,36,29,35,28,27,19,28,16,35,31,16,21,31,16,27,16,31,18,33,17,14,14,23,15,21,10,26,6,22,13,15,12,13,12,13,4,9,6,5,1,8,1,9,3,7,1,7,2,7,3,2,3,2,1,1,1,0,0,0,2,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,0,2,3777,3863,7640,Plian,801405
เสาเภา,64,50,76,71,81,56,84,86,82,69,77,52,71,64,77,52,81,64,91,59,84,58,67,65,57,69,79,58,89,72,76,83,73,69,78,78,110,78,80,86,97,88,89,94,69,102,78,81,87,89,92,74,89,88,92,84,85,81,92,74,84,90,93,95,89,91,101,83,91,84,79,85,101,83,107,89,95,88,105,108,94,103,93,91,101,90,94,109,95,102,105,110,99,87,77,105,95,110,90,74,103,100,83,94,90,93,69,87,86,88,71,77,81,82,52,81,67,73,60,54,54,66,61,79,59,81,59,54,66,71,51,70,38,55,51,59,45,63,44,46,25,38,30,40,31,52,29,61,40,52,21,47,31,30,37,36,33,28,32,29,22,28,25,41,21,27,14,29,17,28,19,22,11,17,13,23,4,18,7,13,9,10,5,12,3,7,2,6,1,3,1,5,0,3,1,2,1,2,1,3,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,3,6115,6258,12373,Sao Phao,801404
เสาธง,70,51,54,62,63,68,72,89,73,62,72,66,62,65,81,77,74,63,64,63,72,68,79,74,65,79,75,81,62,76,77,76,70,75,59,52,85,79,67,56,92,70,77,65,76,67,79,88,80,70,82,77,79,82,88,71,88,77,101,78,86,81,93,96,94,81,100,96,117,90,88,100,90,116,90,100,116,96,103,78,96,76,99,98,71,74,80,77,91,81,87,90,76,69,72,78,88,75,74,72,52,73,91,78,74,74,70,67,62,80,68,76,58,77,66,71,51,73,55,49,50,60,33,42,40,55,40,56,48,55,57,45,40,42,44,52,29,46,29,41,25,33,30,37,18,26,37,32,17,36,33,31,20,29,33,35,22,27,17,25,19,19,16,22,18,20,18,21,7,14,8,15,9,15,8,10,4,15,5,9,4,3,5,6,4,4,1,8,1,2,2,0,2,2,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,6,6,2,0,2,5492,5570,11062,Sao Thong,140704
เสือหึง,10,8,12,8,12,15,11,10,18,11,14,9,9,13,13,14,12,14,15,10,20,12,18,15,12,16,21,16,15,11,26,16,19,13,17,20,16,11,33,17,28,20,13,20,16,17,26,14,16,16,15,17,20,11,14,25,14,14,15,12,22,15,29,23,26,21,23,23,23,19,20,25,24,20,27,16,27,25,26,16,26,22,25,38,24,14,30,20,18,28,19,24,18,25,24,16,22,16,31,14,17,16,30,22,16,22,21,11,18,22,11,16,11,13,18,10,11,15,8,12,11,12,9,10,12,12,6,14,8,19,13,17,14,5,14,13,12,16,12,22,14,13,12,13,6,9,9,11,7,14,9,10,8,10,12,7,11,19,10,11,5,3,13,11,4,12,4,7,7,15,5,7,2,4,5,8,4,9,5,7,3,2,2,3,2,1,1,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,1,1,2,0,0,0,1420,1360,2780,Suea Hueng,800610
แก้วแสน,43,37,57,59,47,43,56,57,52,60,53,56,60,55,46,45,60,42,32,44,44,45,58,41,33,43,43,46,45,46,43,46,40,37,43,39,57,46,44,51,61,49,52,41,45,47,43,57,47,57,66,46,57,67,57,57,64,62,61,46,46,59,70,66,50,64,69,53,58,63,54,57,82,67,58,60,48,49,54,53,50,60,49,50,50,47,51,55,48,41,51,53,57,50,40,49,68,55,39,38,49,45,57,49,39,54,52,47,41,44,45,35,32,43,36,48,26,31,28,42,27,42,21,37,38,31,28,33,32,31,27,32,35,31,31,32,14,40,22,17,17,21,18,17,17,14,14,21,10,20,14,26,7,17,11,14,18,18,10,19,8,11,12,13,6,8,6,10,7,15,7,9,7,3,5,9,4,7,5,8,3,7,0,3,2,4,2,1,2,2,2,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,3,3502,3623,7125,Kaeo Saen,801003
แม่เจ้าอยู่หัว,40,44,37,36,54,47,52,55,51,43,49,51,56,45,55,44,62,56,57,61,44,57,53,52,40,52,41,51,63,47,55,54,45,50,58,39,54,46,59,57,65,73,61,47,51,55,51,55,54,59,50,53,55,53,47,50,52,48,43,47,57,47,57,79,73,51,58,42,67,84,61,62,80,65,66,55,64,69,54,62,61,50,62,59,64,54,62,53,68,69,59,72,56,46,44,61,61,51,46,66,54,44,45,68,57,56,38,54,44,50,40,43,43,45,39,36,31,40,32,38,30,36,22,46,26,26,23,37,27,28,21,24,16,29,20,25,26,26,24,24,17,19,22,15,18,20,21,20,21,25,16,22,17,18,17,25,19,27,15,18,12,13,19,23,10,13,6,16,10,15,6,10,6,7,7,11,7,9,4,3,3,3,3,1,1,1,4,1,1,1,2,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,5,8,3,11,3725,3848,7573,Mae Chao Yu Hua,800613
แหลม,30,30,32,37,50,32,38,41,48,23,39,36,37,42,40,41,43,34,36,38,43,37,42,35,43,32,31,44,41,30,40,34,46,39,35,27,44,34,44,39,49,41,46,47,43,42,53,35,46,42,56,37,35,28,41,46,34,35,35,41,45,39,55,46,56,39,50,42,48,51,57,60,57,45,66,48,59,56,53,36,50,51,57,35,42,48,51,44,56,46,36,45,34,54,40,43,40,45,35,45,37,38,45,28,42,28,32,56,42,30,30,32,43,42,26,24,22,32,24,31,23,27,33,36,26,32,28,32,22,37,37,30,30,26,28,31,31,35,18,22,13,20,25,25,18,27,21,30,18,20,17,27,19,24,22,31,13,21,10,15,8,15,11,22,14,15,14,8,9,10,3,5,10,7,1,11,4,13,2,3,4,8,1,2,4,1,0,5,0,4,1,1,1,5,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,3114,3044,6158,Laem,801604
แหลมตะลุมพุก,9,8,10,5,5,9,8,11,19,12,6,6,8,10,16,12,12,7,14,10,10,12,15,12,20,12,8,6,12,7,14,11,11,13,16,9,14,13,13,15,18,17,18,12,16,13,18,22,12,8,16,17,13,14,19,16,16,13,7,7,26,15,23,13,23,17,20,13,14,14,18,9,29,10,21,12,16,16,16,12,19,16,15,16,13,10,10,12,19,20,19,13,15,16,16,14,24,16,17,17,18,14,24,10,25,14,13,14,24,12,15,14,18,9,14,10,15,12,8,12,4,16,14,8,10,9,6,10,8,6,10,6,4,13,9,4,5,11,4,8,6,5,6,7,3,5,9,6,7,3,3,9,2,5,4,3,1,5,3,0,7,1,3,9,2,3,2,4,2,4,1,4,1,0,2,1,3,1,0,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,13,1089,922,2011,Laem Talumphuk,801209
โพธิ์เสด็จ,191,145,215,205,210,212,225,239,256,232,226,227,230,240,227,212,221,228,244,252,228,193,242,241,221,240,217,220,227,243,244,242,228,265,230,259,267,254,282,241,303,275,268,283,246,266,235,241,246,227,239,259,252,256,237,249,246,237,250,233,238,261,221,222,259,251,233,227,258,273,254,278,285,276,277,313,227,295,257,315,241,280,241,254,259,284,250,276,264,283,237,292,208,284,209,267,234,289,228,282,243,245,183,237,232,252,219,284,218,275,203,267,211,256,203,212,183,234,171,189,142,180,127,169,141,181,128,164,139,139,121,143,113,158,111,138,111,128,85,147,80,122,65,84,80,100,88,110,79,99,74,73,45,86,64,76,60,80,45,62,43,75,37,68,44,58,34,42,34,45,37,44,23,32,17,35,23,27,14,36,16,21,16,21,13,9,8,6,3,7,3,4,6,2,1,9,2,2,1,3,5,0,2,4,1,0,1,0,0,0,11,4,15,15,6,21,16406,18068,34474,Pho Sadet,800118
